Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0251.txt;dataset/bad0251.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0252.txt;dataset/bad0252.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0253.txt;dataset/bad0253.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0254.txt;dataset/bad0254.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0255.txt;dataset/bad0255.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0256.txt;dataset/bad0256.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0257.txt;dataset/bad0257.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0258.txt;dataset/bad0258.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0259.txt;dataset/bad0259.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0260.txt;dataset/bad0260.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0261.txt;dataset/bad0261.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0262.txt;dataset/bad0262.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0263.txt;dataset/bad0263.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0264.txt;dataset/bad0264.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0265.txt;dataset/bad0265.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0266.txt;dataset/bad0266.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0267.txt;dataset/bad0267.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0268.txt;dataset/bad0268.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0269.txt;dataset/bad0269.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0270.txt;dataset/bad0270.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0271.txt;dataset/bad0271.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0272.txt;dataset/bad0272.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0273.txt;dataset/bad0273.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0274.txt;dataset/bad0274.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0275.txt;dataset/bad0275.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0276.txt;dataset/bad0276.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0277.txt;dataset/bad0277.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0278.txt;dataset/bad0278.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0279.txt;dataset/bad0279.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0280.txt;dataset/bad0280.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0281.txt;dataset/bad0281.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0282.txt;dataset/bad0282.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0283.txt;dataset/bad0283.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0284.txt;dataset/bad0284.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0285.txt;dataset/bad0285.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0286.txt;dataset/bad0286.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0287.txt;dataset/bad0287.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0288.txt;dataset/bad0288.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0289.txt;dataset/bad0289.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0290.txt;dataset/bad0290.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0291.txt;dataset/bad0291.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0292.txt;dataset/bad0292.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0293.txt;dataset/bad0293.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0294.txt;dataset/bad0294.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0295.txt;dataset/bad0295.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0296.txt;dataset/bad0296.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0297.txt;dataset/bad0297.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0298.txt;dataset/bad0298.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0299.txt;dataset/bad0299.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0300.txt;dataset/bad0300.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0301.txt;dataset/bad0301.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0302.txt;dataset/bad0302.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0303.txt;dataset/bad0303.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0304.txt;dataset/bad0304.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0305.txt;dataset/bad0305.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0306.txt;dataset/bad0306.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0307.txt;dataset/bad0307.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0308.txt;dataset/bad0308.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0309.txt;dataset/bad0309.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0310.txt;dataset/bad0310.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0311.txt;dataset/bad0311.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0312.txt;dataset/bad0312.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0313.txt;dataset/bad0313.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0314.txt;dataset/bad0314.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0315.txt;dataset/bad0315.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0316.txt;dataset/bad0316.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0317.txt;dataset/bad0317.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0318.txt;dataset/bad0318.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0319.txt;dataset/bad0319.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0320.txt;dataset/bad0320.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0321.txt;dataset/bad0321.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0322.txt;dataset/bad0322.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0323.txt;dataset/bad0323.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0324.txt;dataset/bad0324.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0325.txt;dataset/bad0325.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0326.txt;dataset/bad0326.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0327.txt;dataset/bad0327.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0328.txt;dataset/bad0328.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0329.txt;dataset/bad0329.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0330.txt;dataset/bad0330.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0331.txt;dataset/bad0331.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0332.txt;dataset/bad0332.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0333.txt;dataset/bad0333.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0334.txt;dataset/bad0334.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0335.txt;dataset/bad0335.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0336.txt;dataset/bad0336.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0337.txt;dataset/bad0337.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0338.txt;dataset/bad0338.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0339.txt;dataset/bad0339.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0340.txt;dataset/bad0340.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0341.txt;dataset/bad0341.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0342.txt;dataset/bad0342.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0343.txt;dataset/bad0343.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0344.txt;dataset/bad0344.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0345.txt;dataset/bad0345.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0346.txt;dataset/bad0346.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0347.txt;dataset/bad0347.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0348.txt;dataset/bad0348.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0349.txt;dataset/bad0349.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0350.txt;dataset/bad0350.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0351.txt;dataset/bad0351.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0352.txt;dataset/bad0352.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0353.txt;dataset/bad0353.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0354.txt;dataset/bad0354.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0355.txt;dataset/bad0355.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0356.txt;dataset/bad0356.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0357.txt;dataset/bad0357.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0358.txt;dataset/bad0358.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0359.txt;dataset/bad0359.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0360.txt;dataset/bad0360.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0361.txt;dataset/bad0361.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0362.txt;dataset/bad0362.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0363.txt;dataset/bad0363.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0364.txt;dataset/bad0364.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0365.txt;dataset/bad0365.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0366.txt;dataset/bad0366.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0367.txt;dataset/bad0367.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0368.txt;dataset/bad0368.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0369.txt;dataset/bad0369.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0370.txt;dataset/bad0370.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0371.txt;dataset/bad0371.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0372.txt;dataset/bad0372.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0373.txt;dataset/bad0373.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0374.txt;dataset/bad0374.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0375.txt;dataset/bad0375.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0376.txt;dataset/bad0376.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0377.txt;dataset/bad0377.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0378.txt;dataset/bad0378.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0379.txt;dataset/bad0379.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0380.txt;dataset/bad0380.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0381.txt;dataset/bad0381.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0382.txt;dataset/bad0382.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0383.txt;dataset/bad0383.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0384.txt;dataset/bad0384.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0385.txt;dataset/bad0385.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0386.txt;dataset/bad0386.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0387.txt;dataset/bad0387.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0388.txt;dataset/bad0388.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0389.txt;dataset/bad0389.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0390.txt;dataset/bad0390.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0391.txt;dataset/bad0391.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0392.txt;dataset/bad0392.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0393.txt;dataset/bad0393.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0394.txt;dataset/bad0394.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0395.txt;dataset/bad0395.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0396.txt;dataset/bad0396.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0397.txt;dataset/bad0397.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0398.txt;dataset/bad0398.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0399.txt;dataset/bad0399.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0400.txt;dataset/bad0400.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0401.txt;dataset/bad0401.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0402.txt;dataset/bad0402.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0403.txt;dataset/bad0403.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0404.txt;dataset/bad0404.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0405.txt;dataset/bad0405.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0406.txt;dataset/bad0406.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0407.txt;dataset/bad0407.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0408.txt;dataset/bad0408.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0409.txt;dataset/bad0409.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0410.txt;dataset/bad0410.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0411.txt;dataset/bad0411.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0412.txt;dataset/bad0412.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0413.txt;dataset/bad0413.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0414.txt;dataset/bad0414.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0415.txt;dataset/bad0415.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0416.txt;dataset/bad0416.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0417.txt;dataset/bad0417.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0418.txt;dataset/bad0418.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0419.txt;dataset/bad0419.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0420.txt;dataset/bad0420.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0421.txt;dataset/bad0421.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0422.txt;dataset/bad0422.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0423.txt;dataset/bad0423.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0424.txt;dataset/bad0424.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0425.txt;dataset/bad0425.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0426.txt;dataset/bad0426.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0427.txt;dataset/bad0427.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0428.txt;dataset/bad0428.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0429.txt;dataset/bad0429.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0430.txt;dataset/bad0430.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0431.txt;dataset/bad0431.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0432.txt;dataset/bad0432.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0433.txt;dataset/bad0433.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0434.txt;dataset/bad0434.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0435.txt;dataset/bad0435.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0436.txt;dataset/bad0436.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0437.txt;dataset/bad0437.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0438.txt;dataset/bad0438.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0439.txt;dataset/bad0439.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0440.txt;dataset/bad0440.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0441.txt;dataset/bad0441.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0442.txt;dataset/bad0442.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0443.txt;dataset/bad0443.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0444.txt;dataset/bad0444.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0445.txt;dataset/bad0445.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0446.txt;dataset/bad0446.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0447.txt;dataset/bad0447.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0448.txt;dataset/bad0448.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0449.txt;dataset/bad0449.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0450.txt;dataset/bad0450.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0451.txt;dataset/bad0451.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0452.txt;dataset/bad0452.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0453.txt;dataset/bad0453.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0454.txt;dataset/bad0454.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0455.txt;dataset/bad0455.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0456.txt;dataset/bad0456.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0457.txt;dataset/bad0457.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0458.txt;dataset/bad0458.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0459.txt;dataset/bad0459.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0460.txt;dataset/bad0460.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0461.txt;dataset/bad0461.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0462.txt;dataset/bad0462.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0463.txt;dataset/bad0463.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0464.txt;dataset/bad0464.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0465.txt;dataset/bad0465.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0466.txt;dataset/bad0466.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0467.txt;dataset/bad0467.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0468.txt;dataset/bad0468.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0469.txt;dataset/bad0469.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0470.txt;dataset/bad0470.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0471.txt;dataset/bad0471.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0472.txt;dataset/bad0472.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0473.txt;dataset/bad0473.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0474.txt;dataset/bad0474.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0475.txt;dataset/bad0475.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0476.txt;dataset/bad0476.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0477.txt;dataset/bad0477.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0478.txt;dataset/bad0478.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0479.txt;dataset/bad0479.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0480.txt;dataset/bad0480.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0481.txt;dataset/bad0481.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0482.txt;dataset/bad0482.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0483.txt;dataset/bad0483.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0484.txt;dataset/bad0484.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0485.txt;dataset/bad0485.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0486.txt;dataset/bad0486.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0487.txt;dataset/bad0487.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0488.txt;dataset/bad0488.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0489.txt;dataset/bad0489.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0490.txt;dataset/bad0490.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0491.txt;dataset/bad0491.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0492.txt;dataset/bad0492.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0493.txt;dataset/bad0493.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0494.txt;dataset/bad0494.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0495.txt;dataset/bad0495.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0496.txt;dataset/bad0496.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0497.txt;dataset/bad0497.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0498.txt;dataset/bad0498.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0499.txt;dataset/bad0499.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0500.txt;dataset/bad0500.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0501.txt;dataset/bad0501.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0502.txt;dataset/bad0502.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0503.txt;dataset/bad0503.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0504.txt;dataset/bad0504.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0505.txt;dataset/bad0505.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0506.txt;dataset/bad0506.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0507.txt;dataset/bad0507.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0508.txt;dataset/bad0508.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0509.txt;dataset/bad0509.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0510.txt;dataset/bad0510.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0511.txt;dataset/bad0511.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0512.txt;dataset/bad0512.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0513.txt;dataset/bad0513.txt;bad
